polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
14;26501;26500;58-316;1417;947;945;1;35;44;47;3;1;75;200;6;8;499;0;26
15;26501;26500;58-316;1757;1174;1172;2;37;27;28;7;1;91;292;7;6;631;1;42
16;26501;26500;58-316;1629;1126;1121;8;62;57;37;9;2;92;218;16;12;568;1;39
17;26501;26500;58-316;1551;1016;1014;4;44;30;40;4;1;65;255;5;13;517;3;33
18;26501;26500;58-316;1199;824;821;1;34;24;41;6;1;68;190;8;11;411;0;26
19;26501;26500;58-316;1658;1114;1109;3;50;56;49;9;2;92;247;12;25;511;2;51
20;26501;26500;58-316;1500;1047;1042;3;44;44;59;12;1;94;248;12;9;477;1;38
21;26501;26500;58-316;1779;1189;1182;7;47;42;60;4;4;95;273;20;11;577;0;42
22;26501;26500;58-316;1252;838;832;6;28;27;30;1;0;76;191;7;5;437;2;22
23;26501;26500;58-316;1176;789;783;2;31;32;37;7;0;55;151;8;6;432;1;21
24;26501;26500;58-302;831;387;385;4;23;22;34;1;0;51;83;5;5;146;0;11
25;26501;26500;58-302;1740;936;931;2;44;63;35;3;3;113;229;11;11;387;0;30
26;26501;26500;58-302;1256;729;728;1;27;42;22;4;3;92;119;14;10;369;1;24
27;26501;26500;58-302;1793;949;937;5;31;51;49;9;2;104;203;16;16;424;1;26
28;26501;26500;58-301;1335;729;728;5;32;48;27;1;2;74;158;12;10;330;0;29
29;26501;26500;58-301;1212;668;665;1;24;34;27;1;1;77;167;4;16;287;3;23
30;26501;26500;58-301;1233;615;610;3;24;40;23;0;0;55;173;2;4;259;0;27
31;26501;26500;58-301;990;595;593;0;30;34;24;3;0;79;145;7;6;245;0;20
32;26501;26500;58-301;1171;505;501;1;17;37;23;1;0;93;124;4;6;174;1;20
33;26501;26500;58-308;1043;672;670;2;28;32;29;3;1;80;132;4;13;322;1;23
34;26501;26500;58-308;993;555;549;3;27;36;31;4;0;80;133;7;7;201;0;20
35;26501;26500;58-303;1364;689;684;3;33;64;20;5;0;117;150;9;7;249;1;26
36;26501;26500;58-303;361;196;195;0;5;16;8;3;0;24;49;3;0;78;0;9
37;26501;26500;58-303;1624;889;884;3;29;55;30;3;4;126;262;5;10;317;2;38
38;26501;26500;58-300;739;422;420;0;19;20;23;3;0;58;96;3;7;180;0;11
39;26501;26500;58-303;751;381;377;1;17;17;13;0;2;42;98;1;3;167;0;16
40;26501;26500;58-303;1385;851;846;5;32;47;43;2;0;90;191;5;13;393;0;25
41;26501;26500;58-300;1384;847;840;7;48;42;34;5;2;83;183;6;12;381;0;37
42;26501;26500;58-300;1366;696;694;0;34;37;27;6;0;120;166;8;8;263;1;24
43;26501;26500;58-300;1432;698;693;3;39;46;33;11;4;101;146;14;14;244;1;37
44;26501;26500;58-300;793;463;460;2;18;15;24;6;0;45;110;6;4;214;0;16
45;26501;26500;58-300;883;455;451;3;27;23;31;2;2;46;107;6;11;179;1;13
46;26501;26500;58-300;925;487;483;2;15;25;21;3;2;50;144;9;8;183;0;21
47;26501;26500;58-305;977;452;448;0;15;28;19;3;0;80;112;4;5;172;1;9
48;26501;26500;58-305;1028;478;475;0;15;29;17;1;1;66;138;4;4;174;0;26
49;26501;26500;58-305;1463;816;811;4;37;36;41;2;0;79;187;3;8;384;0;30
50;26501;26500;58-304;1243;756;752;2;26;25;24;2;2;88;172;7;15;361;2;26
51;26501;26500;58-304;1204;601;598;3;22;27;29;2;1;76;144;2;2;269;0;21
52;26501;26500;58-304;1222;701;699;2;23;48;30;3;0;71;161;5;9;331;0;16
53;26501;26500;58-304;1003;627;625;1;19;31;26;2;3;80;120;5;7;305;1;25
54;26501;26500;58-304;1440;925;917;3;37;52;54;7;1;99;184;16;12;422;2;28
55;26501;26500;58-304;1174;625;624;3;37;38;18;1;2;73;144;5;6;275;1;21
56;26501;26500;58-304;750;434;430;3;12;33;15;3;3;59;113;3;0;169;0;17
57;26501;26500;58-304;1457;751;749;2;34;48;23;2;1;72;183;13;14;330;2;25
58;26501;26500;58-303;1352;752;750;2;39;38;35;2;0;81;203;8;3;302;1;36
59;26501;26500;58-301;57;20;20;0;0;1;0;0;1;4;6;2;0;5;0;1
60;26501;26500;58-300;141;48;48;0;0;3;2;0;0;2;15;1;0;23;0;2
61;26501;26500;58-309;294;86;82;0;4;1;1;1;0;4;26;0;0;44;0;1
62;26501;26500;58-308;36;21;20;0;1;2;2;0;2;1;2;0;0;9;1;0
63;26501;26500;58-304;28;27;26;1;1;2;0;0;1;1;7;7;0;6;0;0
64;26501;26500;58-305;31;16;16;1;2;0;3;0;0;1;0;0;1;7;0;1
1;40101;40100;87-700;1236;724;722;4;36;38;28;4;2;104;200;9;4;255;2;36
2;40101;40100;87-700;1188;705;702;0;31;43;27;4;1;102;242;9;11;211;0;21
3;40101;40100;87-700;1304;792;790;6;45;50;37;4;0;147;208;6;11;251;0;25
4;40101;40100;87-700;455;236;234;0;12;12;6;0;0;47;66;0;4;74;0;13
5;40101;40100;87-700;1240;758;750;1;43;36;30;6;0;96;178;8;5;311;2;34
6;40101;40100;87-700;924;578;576;3;25;23;20;1;0;57;151;4;3;271;0;18
7;40101;40100;87-700;1322;874;870;3;52;55;46;4;3;120;203;15;6;324;0;39
8;40101;40100;87-700;1189;743;740;4;34;39;33;4;2;98;143;14;10;331;0;28
9;40101;40100;87-700;137;68;67;1;2;2;2;0;0;4;23;0;1;32;0;0
10;40101;40100;87-700;283;102;101;1;4;8;3;5;1;4;43;4;0;28;0;0
1;40102;40100;87-720;1209;829;828;4;33;27;45;4;4;60;241;8;6;379;0;17
2;40102;40100;87-720;1840;1502;1496;7;40;46;29;5;2;63;521;7;6;753;0;17
3;40102;40100;87-720;1208;878;875;0;29;29;39;6;2;97;248;10;13;374;0;28
4;40102;40100;87-720;1235;813;808;1;32;35;30;7;3;95;244;6;5;332;2;16
5;40102;40100;87-720;1462;1175;1172;6;37;46;44;5;0;78;385;5;14;535;0;17
6;40102;40100;87-720;1033;736;733;3;19;35;24;3;4;51;230;5;4;344;2;9
7;40102;40100;87-720;2236;1603;1596;3;65;54;62;9;2;151;494;10;15;702;1;28
8;40102;40100;87-720;210;175;172;1;3;4;5;1;0;3;51;0;1;100;0;3
9;40102;40100;87-720;285;243;243;1;2;3;4;0;0;7;105;0;0;120;0;1
1;40103;40100;87-730;452;264;260;1;11;23;10;3;2;27;91;2;2;84;0;4
2;40103;40100;87-730;463;307;304;0;12;25;17;2;1;43;105;5;4;84;0;6
3;40103;40100;87-730;511;298;297;1;13;12;12;0;0;56;98;6;3;91;0;5
1;40104;40100;87-710;1372;737;728;0;23;65;26;7;3;148;257;6;14;154;1;24
2;40104;40100;87-700;833;529;528;2;32;31;26;4;0;91;112;6;2;193;0;29
3;40104;40100;87-700;494;332;329;1;15;35;17;2;0;69;82;6;4;78;1;19
4;40104;40100;87-700;555;323;320;5;10;27;11;6;0;61;124;2;3;63;0;8
5;40104;40100;87-700;436;268;267;2;9;19;21;3;0;56;102;3;2;43;0;7
6;40104;40100;87-700;1157;734;729;3;38;40;40;7;0;124;233;11;8;206;2;17
7;40104;40100;87-700;587;391;389;2;18;27;30;2;0;71;90;1;6;130;0;12
8;40104;40100;87-700;892;533;531;1;29;22;35;4;1;125;153;5;1;124;2;29
9;40104;40100;87-700;630;362;362;0;7;21;14;0;0;104;161;1;3;40;0;11
10;40104;40100;87-720;566;356;353;0;12;22;18;5;3;61;116;6;2;101;1;6
11;40104;40100;87-700;339;187;185;1;7;11;7;0;0;28;66;2;1;59;1;2
12;40104;40100;87-700;208;122;122;0;4;9;5;1;0;35;50;1;0;15;0;2
13;40104;40100;87-700;308;175;174;1;5;14;8;0;0;23;49;2;7;56;0;9
14;40104;40100;87-720;196;126;124;0;4;6;6;0;0;16;42;0;6;40;0;4
15;40104;40100;87-700;138;78;77;0;4;5;3;0;1;15;20;3;0;20;0;6
16;40104;40100;87-700;158;93;93;0;6;5;2;1;2;22;37;0;0;15;0;3
17;40104;40100;87-700;179;107;107;1;6;9;3;1;0;20;36;0;4;23;0;4
1;40105;40100;87-704;775;509;506;0;28;31;36;1;2;78;165;6;4;139;0;16
2;40105;40100;87-704;793;447;446;4;17;43;14;2;1;124;172;4;3;52;0;10
3;40105;40100;87-704;503;297;295;1;6;34;19;1;1;58;126;2;4;39;1;3
4;40105;40100;87-704;821;508;506;1;15;27;26;4;2;107;235;2;1;65;3;18
5;40105;40100;87-704;299;164;161;0;8;10;2;1;0;50;59;2;0;25;1;3
1;40106;40100;87-702;462;242;241;0;13;12;8;0;0;58;98;1;0;46;0;5
2;40106;40100;87-702;451;253;252;0;2;12;10;0;0;54;136;1;4;28;0;5
3;40106;40100;87-702;549;333;329;0;12;23;17;1;0;59;153;5;3;49;0;7
4;40106;40100;87-702;471;260;258;2;6;18;9;2;0;55;114;2;3;37;0;10
5;40106;40100;87-702;497;312;312;6;10;24;11;4;0;62;102;7;5;74;0;7
1;40107;40100;87-721;632;360;360;1;11;33;20;3;0;79;161;1;1;42;0;8
2;40107;40100;87-721;554;365;363;1;26;23;11;0;0;63;106;5;3;115;0;10
3;40107;40100;87-721;607;377;376;0;11;19;16;1;0;81;104;8;2;120;0;14
4;40107;40100;87-721;570;360;359;1;21;25;12;3;0;57;107;4;4;117;0;8
5;40107;40100;87-721;152;46;43;2;3;0;4;1;0;2;20;2;1;8;0;0
1;40108;40100;87-731;581;365;361;4;14;18;13;5;1;50;142;2;2;83;0;27
2;40108;40100;87-731;309;182;182;0;8;3;3;1;0;32;74;0;3;45;0;13
3;40108;40100;87-731;671;403;402;1;14;23;16;3;0;74;178;6;8;67;1;11
4;40108;40100;87-731;470;277;277;3;6;14;9;0;0;62;128;1;3;39;0;12
5;40108;40100;87-731;407;229;228;0;8;24;10;4;0;38;102;3;1;33;0;5
6;40108;40100;87-731;337;206;205;1;1;17;10;0;0;44;97;1;1;29;0;4
7;40108;40100;87-731;433;265;265;0;3;13;8;1;1;51;158;1;0;24;0;5
8;40108;40100;87-731;214;137;136;1;6;6;5;0;0;26;40;0;2;48;0;2
1;40109;40100;87-707;608;387;387;1;18;25;34;2;2;81;109;6;7;94;0;8
2;40109;40100;87-707;437;233;230;2;9;23;14;2;1;48;69;4;3;51;0;4
3;40109;40100;87-706;847;441;441;0;12;39;10;3;1;89;184;4;5;78;0;16
4;40109;40100;87-705;508;287;285;2;8;22;7;3;0;48;108;3;7;73;0;4
5;40109;40100;87-705;180;98;98;0;7;6;2;1;0;25;40;1;2;12;0;2
6;40109;40100;87-707;62;31;28;1;2;0;1;0;0;2;13;0;0;9;0;0
1;40201;40200;87-300;1343;897;894;6;31;52;34;7;1;147;220;5;10;347;1;33
2;40201;40200;87-300;942;601;600;5;13;33;33;6;1;90;159;4;9;229;0;18
3;40201;40200;87-300;1928;1204;1199;6;36;62;54;8;0;175;265;14;22;513;0;44
4;40201;40200;87-300;1959;1300;1295;10;50;71;71;11;1;194;295;14;15;522;2;39
5;40201;40200;87-300;1679;1036;1035;2;40;55;47;6;0;128;282;10;6;426;1;32
6;40201;40200;87-300;753;390;390;0;10;21;28;3;2;60;113;2;3;128;1;19
7;40201;40200;87-300;941;586;581;2;15;39;23;4;0;83;142;10;6;230;0;27
8;40201;40200;87-300;1513;895;891;0;29;48;39;9;2;122;229;4;7;379;2;21
9;40201;40200;87-300;1732;1159;1153;5;48;70;91;5;0;172;239;11;19;444;0;49
10;40201;40200;87-300;837;535;532;2;24;36;25;2;0;49;152;2;7;220;1;12
11;40201;40200;87-300;1000;634;630;1;17;28;31;3;3;66;228;4;6;230;0;13
12;40201;40200;87-300;1730;1167;1161;1;46;76;70;5;0;213;293;8;14;389;1;45
13;40201;40200;87-300;943;641;635;1;27;35;26;7;0;77;184;7;9;240;1;21
14;40201;40200;87-300;1496;1035;1034;10;33;57;48;5;1;150;275;9;8;395;0;43
15;40201;40200;87-300;1134;683;679;6;20;58;15;6;3;151;158;3;7;234;0;18
16;40201;40200;87-300;117;41;41;0;0;4;4;1;0;3;15;1;0;13;0;0
1;40202;40200;87-327;639;387;387;5;5;30;27;4;0;77;107;0;3;124;0;5
2;40202;40200;87-327;438;270;263;4;8;17;16;3;2;45;73;3;2;83;0;7
3;40202;40200;87-326;963;559;555;9;16;60;31;1;2;112;190;3;2;111;0;18
4;40202;40200;87-326;401;200;199;0;7;23;8;0;0;35;97;2;2;24;0;1
5;40202;40200;87-325;947;536;533;2;13;43;17;2;0;91;237;7;4;107;0;10
6;40202;40200;87-327;314;189;187;0;1;29;8;1;1;58;62;1;0;25;0;1
7;40202;40200;87-327;512;328;328;8;9;39;6;0;1;61;113;4;4;68;0;15
8;40202;40200;87-326;277;162;162;1;4;7;4;1;0;30;74;3;0;35;0;3
9;40202;40200;87-326;209;124;124;2;5;9;4;0;0;42;39;1;2;16;0;4
10;40202;40200;87-327;82;18;17;0;0;0;0;0;0;2;10;0;0;4;1;0
1;40203;40200;87-300;1737;1168;1163;6;52;71;80;14;1;193;230;15;22;436;0;43
2;40203;40200;87-300;1018;661;660;6;23;42;38;9;0;150;166;2;5;196;3;20
3;40203;40200;87-300;1057;653;652;1;16;63;38;7;0;145;202;9;11;137;0;23
4;40203;40200;87-300;374;202;198;1;7;10;11;0;0;44;66;1;1;46;0;11
5;40203;40200;87-300;1221;694;691;1;24;67;39;7;0;140;173;15;9;192;0;24
6;40203;40200;87-300;1403;851;849;7;35;45;38;10;3;183;246;6;3;247;0;26
1;40204;40200;87-313;861;606;600;0;15;35;19;6;0;146;241;3;11;105;0;19
2;40204;40200;87-313;556;348;346;0;12;26;4;4;0;58;170;2;6;56;0;8
3;40204;40200;87-313;632;334;332;2;17;20;8;0;1;74;96;5;4;95;0;10
4;40204;40200;87-313;443;280;278;0;8;16;9;3;0;62;133;6;4;26;0;11
5;40204;40200;87-313;409;296;295;3;12;17;12;4;0;54;111;3;5;60;0;14
1;40205;40200;87-320;1049;607;607;4;22;40;25;1;0;105;231;10;8;141;0;20
2;40205;40200;87-320;381;216;216;1;2;7;4;6;0;30;100;0;0;57;1;8
3;40205;40200;87-320;443;265;263;1;5;19;12;2;1;48;131;3;2;35;0;4
4;40205;40200;87-320;397;229;229;0;7;22;12;3;1;39;89;2;3;45;0;6
5;40205;40200;87-320;299;188;187;0;5;7;2;1;0;48;90;3;2;24;0;5
6;40205;40200;87-320;351;193;193;1;3;20;20;1;0;37;78;4;2;24;2;1
1;40206;40200;87-321;844;480;478;3;24;36;22;3;1;68;215;2;2;84;2;16
2;40206;40200;87-321;587;380;377;0;13;32;26;9;0;74;135;5;7;56;1;19
3;40206;40200;87-321;600;384;382;2;7;25;15;1;1;86;174;4;2;59;0;6
4;40206;40200;87-322;471;291;289;0;12;24;9;3;1;74;115;1;1;43;1;5
5;40206;40200;87-321;381;236;235;0;10;17;13;3;0;45;94;1;2;44;1;5
6;40206;40200;87-322;305;177;176;1;5;10;6;0;0;48;53;3;1;41;0;8
7;40206;40200;87-322;272;158;157;1;6;10;8;2;1;30;65;2;2;22;0;8
1;40207;40200;87-330;1275;740;736;5;24;58;38;0;3;108;256;11;6;197;1;29
2;40207;40200;87-330;1415;792;784;3;22;72;51;6;1;112;226;12;7;253;1;18
3;40207;40200;87-330;930;484;483;2;11;43;16;6;3;102;196;1;3;81;1;18
4;40207;40200;87-330;546;257;257;3;6;15;21;2;0;58;98;3;3;42;1;5
5;40207;40200;87-330;295;143;141;0;7;6;12;2;0;18;34;1;0;58;0;3
6;40207;40200;87-330;368;212;211;1;6;26;15;1;0;32;88;0;3;34;0;5
7;40207;40200;87-330;369;212;210;2;2;21;9;1;0;47;97;7;1;14;0;9
8;40207;40200;87-330;488;247;247;0;3;21;11;1;0;64;110;1;4;29;0;3
9;40207;40200;87-330;441;273;269;3;7;27;11;2;0;62;100;2;3;49;0;3
10;40207;40200;87-330;367;188;187;0;3;19;9;2;0;62;72;1;2;14;0;3
1;40208;40200;87-340;903;497;495;1;13;44;24;4;3;94;203;3;6;86;0;14
2;40208;40200;87-340;1139;593;590;3;21;57;16;2;3;127;224;5;3;106;0;23
3;40208;40200;87-340;916;488;488;3;20;44;19;3;0;103;187;5;1;81;1;21
1;40209;40200;87-335;999;622;619;4;19;29;55;2;2;110;233;2;6;134;1;22
2;40209;40200;87-335;998;539;537;2;11;49;22;3;1;98;231;1;8;107;0;4
3;40209;40200;87-335;333;154;154;0;5;8;4;0;0;37;58;4;2;29;0;7
4;40209;40200;87-335;608;328;326;1;4;27;16;3;1;58;152;3;4;49;1;7
5;40209;40200;87-335;453;225;225;0;6;9;24;0;3;43;95;2;1;34;0;8
6;40209;40200;87-335;193;98;98;1;3;2;5;2;0;29;43;0;1;9;0;3
7;40209;40200;87-335;249;143;138;0;4;10;5;1;0;37;51;0;1;24;1;4
1;40210;40200;87-305;1025;680;677;7;25;46;35;6;2;125;218;1;10;184;0;18
2;40210;40200;87-305;1385;838;837;6;24;49;56;10;1;156;214;14;11;264;0;32
3;40210;40200;87-305;443;285;284;0;10;28;19;0;0;53;84;2;3;76;0;9
4;40210;40200;87-305;462;308;304;1;13;8;14;1;0;57;112;4;4;80;0;10
5;40210;40200;87-305;250;125;125;2;5;5;5;0;0;29;43;0;3;29;0;4
6;40210;40200;87-305;296;187;185;0;11;5;12;0;2;41;40;2;2;64;1;5
1;40301;40300;86-005;763;517;516;1;26;21;28;2;1;65;116;1;6;226;0;23
2;40301;40300;86-005;953;710;709;4;48;25;35;6;1;96;160;11;9;280;0;34
3;40301;40300;86-005;793;579;576;3;27;23;31;7;0;95;91;11;16;240;0;32
4;40301;40300;86-005;776;511;510;0;20;19;31;2;0;72;121;7;7;208;0;23
5;40301;40300;86-005;1094;763;761;4;28;40;43;4;6;125;190;9;15;265;0;32
6;40301;40300;86-005;457;308;306;5;14;12;14;2;0;50;75;4;4;112;0;14
7;40301;40300;86-005;1364;1015;1011;1;42;48;65;8;0;142;165;17;18;461;0;44
8;40301;40300;86-005;1128;876;875;7;49;42;69;3;3;131;126;12;12;365;1;55
9;40301;40300;86-065;710;522;520;2;21;27;39;5;1;64;90;7;8;222;0;34
10;40301;40300;86-065;765;577;575;3;30;9;46;7;1;73;76;14;19;264;3;30
11;40301;40300;86-065;1879;1431;1427;7;68;53;74;13;3;251;276;18;35;571;0;58
12;40301;40300;86-065;1938;1498;1493;5;65;71;130;12;1;187;258;14;16;652;1;81
13;40301;40300;86-005;2118;1640;1636;8;117;83;143;19;1;200;279;21;22;665;4;74
14;40301;40300;86-005;2117;1618;1613;3;103;63;107;7;4;233;204;36;32;738;1;82
15;40301;40300;86-005;1190;922;916;7;33;50;82;6;0;141;137;12;14;387;1;46
16;40301;40300;86-005;339;276;274;2;9;10;13;0;0;32;37;5;7;152;0;7
1;40302;40300;86-070;339;225;225;1;7;15;8;1;0;61;64;2;6;42;1;17
2;40302;40300;86-070;520;304;302;0;21;16;17;2;0;68;77;2;8;74;0;17
3;40302;40300;86-070;468;306;305;1;10;20;21;0;1;48;57;1;7;123;0;16
4;40302;40300;86-070;530;364;364;3;18;17;34;2;1;49;76;12;10;126;0;16
5;40302;40300;86-070;544;312;310;4;13;15;14;7;7;41;72;6;1;117;0;13
6;40302;40300;86-070;779;513;511;5;26;15;39;1;0;51;139;4;4;192;1;34
7;40302;40300;86-070;691;398;396;0;15;30;31;0;1;76;112;6;3;112;0;10
8;40302;40300;86-070;531;319;319;1;11;14;15;4;0;51;94;5;1;112;0;11
9;40302;40300;86-070;945;598;597;3;24;64;45;0;1;119;146;7;12;152;0;24
10;40302;40300;86-070;1009;684;682;4;31;31;45;3;0;161;143;7;14;208;0;35
11;40302;40300;86-070;232;131;130;0;9;12;4;0;0;18;42;0;1;39;1;4
1;40303;40300;86-022;882;645;642;4;36;31;56;2;0;107;102;2;9;265;1;27
2;40303;40300;86-022;1286;823;820;7;33;55;35;7;0;171;250;6;20;201;0;35
3;40303;40300;86-022;795;538;536;6;17;50;20;6;2;103;144;3;13;157;0;15
4;40303;40300;86-022;669;465;463;5;18;24;39;7;1;87;93;8;3;154;0;24
5;40303;40300;86-022;820;621;621;9;27;23;38;5;0;80;131;4;10;267;0;27
6;40303;40300;86-022;930;666;663;3;24;32;42;4;0;99;139;7;18;266;0;29
7;40303;40300;86-022;534;340;335;0;9;21;19;2;1;54;81;3;2;129;0;14
8;40303;40300;86-022;503;308;305;2;11;27;16;1;0;49;91;1;5;88;1;13
9;40303;40300;86-022;331;213;213;0;9;23;8;1;0;38;76;2;2;48;0;6
10;40303;40300;86-022;753;480;476;1;28;27;23;3;1;72;117;10;8;161;0;25
11;40303;40300;86-022;630;466;466;9;12;43;36;3;1;75;112;5;6;140;2;22
12;40303;40300;86-022;476;312;309;2;14;26;23;1;0;51;92;3;0;69;0;28
13;40303;40300;86-022;197;125;123;1;5;17;5;1;0;25;35;0;1;25;1;7
14;40303;40300;86-022;808;548;546;1;16;32;44;5;0;69;100;7;8;245;0;19
1;40304;40300;86-010;868;416;410;3;26;21;14;2;2;78;126;4;0;125;0;9
2;40304;40300;86-010;990;520;515;7;23;41;21;4;1;89;112;8;6;176;0;27
3;40304;40300;86-010;822;456;453;5;15;26;27;1;3;58;122;4;5;164;1;22
4;40304;40300;86-010;863;614;613;1;25;31;27;6;3;80;146;10;10;250;0;24
5;40304;40300;86-010;811;504;503;3;27;21;43;0;1;57;112;6;8;201;0;24
6;40304;40300;86-010;1141;734;731;0;34;23;28;3;5;69;208;15;6;314;1;25
7;40304;40300;86-010;1141;861;859;2;62;48;54;3;0;96;145;7;5;397;0;40
8;40304;40300;86-010;1185;758;755;1;36;25;40;6;1;95;184;6;5;332;0;24
9;40304;40300;86-013;1071;563;556;1;25;35;34;5;0;93;160;5;10;174;2;12
10;40304;40300;86-010;616;308;308;2;16;20;19;5;2;54;84;2;4;90;0;10
11;40304;40300;86-011;858;566;562;3;21;35;31;5;0;72;166;13;8;187;1;20
12;40304;40300;86-010;311;203;202;1;8;25;6;8;0;25;68;1;1;49;1;9
13;40304;40300;86-011;555;307;307;0;9;22;14;4;2;59;102;3;5;80;0;7
14;40304;40300;86-017;677;409;409;2;15;39;27;4;0;77;161;1;4;67;2;10
15;40304;40300;86-010;893;511;509;1;17;28;29;4;0;97;147;9;1;155;0;21
16;40304;40300;86-010;588;368;366;3;15;31;18;3;1;69;133;5;8;66;0;14
17;40304;40300;86-013;391;196;194;5;12;14;14;1;1;33;56;5;1;45;0;7
18;40304;40300;86-017;436;248;244;0;6;17;10;1;0;47;100;3;2;56;0;2
19;40304;40300;86-011;1065;796;792;5;45;38;43;3;0;130;187;5;8;297;2;29
20;40304;40300;86-010;273;152;151;2;1;16;13;4;1;32;47;1;1;27;0;6
21;40304;40300;86-010;468;347;345;3;20;19;27;3;0;58;74;8;6;112;0;15
22;40304;40300;86-011;344;257;256;3;9;9;16;1;0;40;76;1;6;81;0;14
23;40304;40300;86-010;533;302;299;1;16;33;29;2;1;49;70;3;3;82;0;10
24;40304;40300;86-010;430;229;228;0;10;20;11;0;1;56;90;3;2;28;0;7
25;40304;40300;86-010;161;113;113;1;2;8;4;1;0;17;52;0;2;23;1;2
26;40304;40300;86-010;97;19;15;1;0;1;1;1;0;0;5;0;1;4;1;0
27;40304;40300;86-010;540;332;326;1;9;5;15;0;0;16;17;4;2;257;0;0
1;40305;40300;86-060;1461;873;872;7;36;52;64;7;4;139;209;8;8;306;0;32
2;40305;40300;86-061;1519;991;987;3;43;68;53;10;1;134;232;11;11;381;0;40
3;40305;40300;86-060;1264;825;823;5;42;61;66;3;0;132;165;12;18;274;1;44
4;40305;40300;86-061;1484;1026;1019;8;43;41;68;13;0;139;171;10;12;459;6;49
5;40305;40300;86-061;175;109;109;1;16;5;8;0;1;15;24;0;0;34;0;5
6;40305;40300;86-060;903;660;658;6;37;33;38;5;1;120;113;9;15;258;0;23
7;40305;40300;86-060;177;105;105;3;1;12;3;0;0;31;28;2;0;12;0;13
8;40305;40300;86-060;380;227;226;1;18;21;7;1;0;54;49;4;5;59;0;7
9;40305;40300;86-060;163;82;82;0;0;17;4;0;0;19;10;2;1;27;0;2
10;40305;40300;86-061;436;314;313;1;24;15;27;2;0;42;44;0;8;136;0;14
1;40306;40300;86-031;652;522;519;2;15;14;23;11;0;47;86;6;7;286;0;22
2;40306;40300;86-021;721;540;538;1;26;19;36;4;3;67;115;6;6;227;0;28
3;40306;40300;86-021;940;681;680;8;50;35;38;8;1;95;100;10;20;273;1;41
4;40306;40300;86-031;577;434;434;4;22;26;40;2;1;51;96;5;10;156;0;21
5;40306;40300;86-032;969;769;769;2;38;18;46;9;1;89;121;4;7;401;1;32
6;40306;40300;86-021;353;219;219;1;14;10;10;3;0;34;34;3;5;92;0;13
7;40306;40300;86-031;277;210;209;0;7;17;11;2;0;18;30;1;0;114;0;9
8;40306;40300;86-031;1002;784;782;0;44;35;53;4;0;100;101;11;8;386;1;39
9;40306;40300;86-031;1311;1048;1047;6;54;37;93;9;0;113;150;14;25;498;1;47
10;40306;40300;86-032;1030;845;840;5;44;25;56;3;1;77;116;19;12;446;0;36
11;40306;40300;86-032;683;582;582;2;23;26;37;4;0;67;49;8;4;335;0;27
12;40306;40300;86-031;930;789;788;11;33;21;33;10;0;72;107;9;8;446;0;38
13;40306;40300;86-031;914;722;719;1;26;28;46;5;1;112;115;9;7;338;0;31
14;40306;40300;86-031;802;664;662;1;28;23;45;5;0;90;85;7;7;343;0;28
15;40306;40300;86-021;794;629;627;4;37;27;41;3;0;82;92;7;14;295;0;25
16;40306;40300;86-021;632;456;455;2;27;34;24;2;3;50;95;2;8;195;0;13
17;40306;40300;86-032;601;514;513;1;29;17;43;3;0;51;57;3;5;285;1;18
18;40306;40300;86-031;29;11;10;0;0;0;0;0;0;0;5;0;0;5;0;0
1;40307;40300;86-017;405;237;237;0;7;21;9;4;0;62;73;2;4;51;0;4
2;40307;40300;86-014;767;492;488;0;22;33;25;1;0;85;117;7;6;172;2;18
3;40307;40300;86-014;547;312;311;1;15;11;10;2;0;47;103;2;3;103;1;13
4;40307;40300;86-014;620;393;391;0;20;20;24;4;0;48;80;4;7;165;1;18
5;40307;40300;86-014;1283;925;925;3;47;48;46;3;1;164;183;11;8;362;1;48
6;40307;40300;86-014;159;102;102;0;1;5;4;1;0;25;47;1;2;12;1;3
7;40307;40300;86-014;976;667;665;7;29;51;43;2;3;123;117;11;7;250;1;21
8;40307;40300;86-014;416;235;234;1;12;20;12;2;2;50;48;5;2;74;0;6
9;40307;40300;86-014;819;607;605;1;20;37;57;8;1;95;120;5;8;236;0;17
10;40307;40300;86-014;485;352;352;2;15;13;32;3;0;50;96;3;9;114;0;15
11;40307;40300;86-014;269;182;182;1;16;10;8;1;0;29;76;0;2;31;1;7
12;40307;40300;86-014;450;318;318;3;12;15;16;1;1;67;64;4;4;115;0;16
13;40307;40300;86-014;478;340;339;2;10;26;18;2;0;84;49;5;11;113;0;19
14;40307;40300;86-014;287;168;167;2;2;16;12;2;0;39;46;1;2;41;0;4
1;40308;40300;86-050;1647;1110;1105;3;58;42;55;8;4;170;281;12;10;417;2;43
2;40308;40300;86-050;1777;1255;1254;10;71;66;72;12;6;173;241;20;13;513;1;56
3;40308;40300;86-050;849;553;552;1;21;35;29;1;0;62;118;4;7;242;1;31
4;40308;40300;86-050;897;609;608;3;36;22;31;7;1;70;137;4;5;254;1;37
5;40308;40300;86-050;930;623;620;8;35;25;40;4;3;74;149;7;9;239;1;26
6;40308;40300;86-050;1343;824;821;4;36;30;54;6;2;105;197;8;14;336;3;26
