polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
44;26201;26200;59-220;1488;969;965;424;541
45;26201;26200;59-220;1334;936;926;364;562
46;26201;26200;59-220;1824;1329;1319;536;783
47;26201;26200;59-220;1985;1414;1396;580;816
48;26201;26200;59-220;1315;1061;1053;360;693
49;26201;26200;59-220;52;29;27;14;13
50;26201;26200;59-220;265;160;158;88;70
1;26401;26400;50-057;1446;1067;1055;348;707
2;26401;26400;50-138;1640;1234;1219;389;830
3;26401;26400;50-153;1071;832;825;308;517
4;26401;26400;50-153;1355;977;965;386;579
5;26401;26400;50-082;1172;827;822;285;537
6;26401;26400;50-136;1158;849;839;295;544
7;26401;26400;50-337;617;464;461;275;186
8;26401;26400;53-604;1555;1213;1197;430;767
9;26401;26400;53-603;2512;2065;2046;545;1501
10;26401;26400;53-603;1288;885;873;345;528
11;26401;26400;53-509;1428;1122;1112;395;717
12;26401;26400;50-035;1332;1011;998;330;668
13;26401;26400;50-028;1553;1187;1172;393;779
14;26401;26400;50-002;1585;1206;1187;409;778
15;26401;26400;50-039;1121;829;813;230;583
16;26401;26400;53-446;1308;942;930;368;562
17;26401;26400;53-446;1491;1077;1069;378;691
18;26401;26400;53-446;1300;959;955;346;609
19;26401;26400;53-426;1301;932;921;338;583
20;26401;26400;53-424;1566;1152;1139;483;656
21;26401;26400;53-424;1553;1153;1143;438;705
22;26401;26400;53-426;1504;1143;1128;350;778
23;26401;26400;53-426;1046;749;743;295;448
24;26401;26400;53-424;2555;2051;2025;588;1437
25;26401;26400;53-410;1575;1145;1131;340;791
26;26401;26400;53-410;1304;956;943;344;599
27;26401;26400;53-410;1559;1212;1205;352;853
28;26401;26400;53-232;1216;923;909;356;553
29;26401;26400;53-230;1730;1356;1343;444;899
30;26401;26400;53-230;1702;1327;1317;465;852
31;26401;26400;53-235;1659;1279;1270;454;816
32;26401;26400;53-206;2134;1750;1735;415;1320
33;26401;26400;53-206;2295;2009;1996;398;1598
34;26401;26400;50-209;1144;750;746;316;430
35;26401;26400;50-209;1392;850;841;352;489
36;26401;26400;50-248;1537;981;965;414;551
37;26401;26400;50-238;1339;910;902;377;525
38;26401;26400;50-254;1586;1092;1075;464;611
39;26401;26400;50-254;1105;775;767;313;454
40;26401;26400;50-209;1734;1109;1091;450;641
41;26401;26400;50-209;1401;952;937;349;588
42;26401;26400;50-209;3047;2345;2315;564;1751
43;26401;26400;50-238;2086;1467;1446;518;928
44;26401;26400;50-238;1776;1263;1252;474;778
45;26401;26400;50-236;1491;1040;1027;434;593
46;26401;26400;50-227;1763;1314;1302;478;824
47;26401;26400;50-227;1194;815;807;326;481
48;26401;26400;50-227;1726;1253;1236;395;841
49;26401;26400;51-518;1934;1569;1551;601;950
50;26401;26400;51-518;1974;1670;1648;472;1176
51;26401;26400;51-502;1337;1148;1136;303;833
52;26401;26400;51-502;2372;2126;2094;456;1638
53;26401;26400;50-320;1128;908;895;294;601
54;26401;26400;50-326;1604;1100;1094;433;661
55;26401;26400;50-301;1706;1232;1224;400;824
56;26401;26400;50-301;1590;1108;1097;420;677
57;26401;26400;50-301;1705;1224;1206;370;836
58;26401;26400;50-303;1542;1225;1214;386;828
59;26401;26400;50-303;2149;1706;1686;483;1203
60;26401;26400;50-303;1830;1522;1499;403;1096
61;26401;26400;50-315;1650;1205;1191;421;770
62;26401;26400;50-337;1200;846;834;290;544
63;26401;26400;50-315;808;574;568;182;386
64;26401;26400;50-315;1510;1049;1039;401;638
65;26401;26400;50-318;1955;1424;1410;491;919
66;26401;26400;50-318;1744;1216;1206;442;764
67;26401;26400;50-337;1694;1285;1262;447;815
68;26401;26400;50-315;1809;1420;1409;413;996
69;26401;26400;50-345;1634;1308;1291;424;867
70;26401;26400;50-351;1738;1252;1237;518;719
71;26401;26400;50-354;1775;1367;1354;512;842
72;26401;26400;50-372;1871;1440;1418;529;889
73;26401;26400;50-372;1966;1558;1542;482;1060
74;26401;26400;50-363;1562;1226;1209;371;838
75;26401;26400;50-359;1791;1283;1269;466;803
76;26401;26400;51-609;1308;1089;1079;354;725
77;26401;26400;51-609;1075;909;902;247;655
78;26401;26400;51-616;623;510;500;180;320
79;26401;26400;51-690;1714;1411;1393;373;1020
80;26401;26400;51-670;1361;1069;1058;311;747
81;26401;26400;51-690;1300;1025;1011;312;699
82;26401;26400;51-690;1626;1285;1264;354;910
83;26401;26400;51-670;2428;2000;1980;585;1395
84;26401;26400;51-642;1897;1521;1511;492;1019
85;26401;26400;51-662;1078;855;843;256;587
86;26401;26400;51-661;2100;1734;1718;540;1178
87;26401;26400;51-661;1394;1137;1127;359;768
88;26401;26400;51-651;1263;1007;993;271;722
89;26401;26400;53-335;1572;1220;1203;388;815
90;26401;26400;53-302;1529;1193;1180;389;791
91;26401;26400;53-302;1341;1015;1006;356;650
92;26401;26400;53-523;1677;1340;1332;421;911
93;26401;26400;50-089;1692;1309;1290;436;854
94;26401;26400;50-089;1053;811;799;272;527
95;26401;26400;53-335;1563;1224;1215;411;804
96;26401;26400;53-312;1491;1163;1154;394;760
97;26401;26400;53-312;1433;1148;1136;381;755
98;26401;26400;53-330;1191;899;891;318;573
99;26401;26400;53-330;1260;972;961;318;643
100;26401;26400;53-415;1542;1127;1113;367;746
101;26401;26400;53-415;979;671;657;265;392
102;26401;26400;53-320;1197;909;901;270;631
103;26401;26400;53-320;1301;995;978;320;658
104;26401;26400;53-148;1575;1274;1258;346;912
105;26401;26400;53-148;1545;1214;1199;444;755
106;26401;26400;53-148;1150;907;900;283;617
107;26401;26400;53-140;1551;1225;1209;395;814
108;26401;26400;50-550;2436;1975;1956;544;1412
109;26401;26400;53-135;1452;1151;1145;313;832
110;26401;26400;50-538;2036;1708;1692;487;1205
111;26401;26400;50-536;1706;1374;1357;383;974
112;26401;26400;50-551;2082;1734;1719;501;1218
113;26401;26400;50-540;1738;1384;1375;487;888
114;26401;26400;50-540;1857;1386;1369;532;837
115;26401;26400;50-536;1743;1467;1451;421;1030
116;26401;26400;50-540;1661;1320;1310;379;931
117;26401;26400;50-540;1491;1223;1209;354;855
118;26401;26400;50-524;1601;1221;1209;458;751
119;26401;26400;50-525;1338;987;980;386;594
120;26401;26400;50-527;1712;1349;1336;428;908
121;26401;26400;50-547;1360;1034;1024;375;649
122;26401;26400;50-550;1594;1248;1229;410;819
123;26401;26400;50-527;1586;1155;1147;377;770
124;26401;26400;50-518;1904;1449;1436;570;866
125;26401;26400;50-518;1468;1106;1096;373;723
126;26401;26400;50-551;1664;1324;1305;454;851
127;26401;26400;50-550;1612;1272;1261;482;779
128;26401;26400;50-505;1970;1628;1616;403;1213
129;26401;26400;50-505;1678;1372;1358;385;973
130;26401;26400;50-513;2921;2476;2450;679;1771
131;26401;26400;50-425;1900;1441;1429;420;1009
132;26401;26400;50-425;1355;923;912;330;582
133;26401;26400;50-430;2016;1428;1410;506;904
134;26401;26400;50-430;1395;1395;1382;545;837
135;26401;26400;50-448;2030;1484;1469;519;950
136;26401;26400;50-433;1566;1087;1078;414;664
137;26401;26400;50-451;1454;1183;1172;335;837
138;26401;26400;50-416;1447;1095;1089;365;724
139;26401;26400;50-447;1448;963;953;358;595
140;26401;26400;50-447;1087;779;772;279;493
141;26401;26400;50-448;1826;1276;1257;516;741
142;26401;26400;52-016;2188;1834;1818;565;1253
143;26401;26400;52-024;1660;1239;1226;378;848
144;26401;26400;52-121;2119;1576;1553;602;951
145;26401;26400;52-120;2482;1971;1943;746;1197
146;26401;26400;52-120;2056;1534;1520;580;940
147;26401;26400;52-130;1599;1368;1349;329;1020
148;26401;26400;52-129;1894;1583;1567;456;1111
149;26401;26400;52-235;1749;1475;1448;366;1082
150;26401;26400;52-231;2300;1891;1865;549;1316
151;26401;26400;52-231;2045;1768;1749;351;1398
152;26401;26400;52-231;1576;1347;1338;368;970
153;26401;26400;52-214;1774;1543;1521;434;1087
154;26401;26400;52-214;1497;1241;1235;349;886
155;26401;26400;52-214;2137;1812;1794;432;1362
156;26401;26400;53-140;2153;1758;1732;545;1187
157;26401;26400;53-006;2022;1651;1633;443;1190
158;26401;26400;53-006;1655;1451;1440;317;1123
159;26401;26400;53-024;2602;2262;2233;609;1624
160;26401;26400;53-025;2009;1704;1682;487;1195
161;26401;26400;53-024;2210;1898;1869;428;1441
162;26401;26400;53-025;1835;1571;1559;299;1260
163;26401;26400;52-314;2149;1716;1705;548;1157
164;26401;26400;52-314;2326;2012;1989;471;1518
165;26401;26400;52-314;1656;1359;1346;352;994
166;26401;26400;52-401;2334;1932;1908;496;1412
167;26401;26400;52-401;2050;1699;1677;452;1225
168;26401;26400;52-429;1914;1632;1620;441;1179
169;26401;26400;53-628;2090;1638;1624;461;1163
170;26401;26400;53-628;982;751;742;284;458
171;26401;26400;53-628;1212;944;928;292;636
172;26401;26400;53-641;1120;902;892;285;607
173;26401;26400;53-641;1284;1028;1021;336;685
174;26401;26400;53-630;984;773;760;246;514
175;26401;26400;53-680;2114;1550;1536;521;1015
176;26401;26400;53-630;974;752;734;248;486
177;26401;26400;53-644;1221;944;940;325;615
178;26401;26400;53-644;1198;920;914;276;638
179;26401;26400;53-630;1250;932;922;304;618
180;26401;26400;53-680;1510;1119;1101;358;743
181;26401;26400;53-680;1413;1018;1002;341;661
182;26401;26400;54-218;1954;1648;1623;494;1129
183;26401;26400;54-218;1584;1254;1242;436;806
184;26401;26400;54-218;1786;1419;1398;495;903
185;26401;26400;54-130;1815;1450;1437;434;1003
186;26401;26400;54-130;1952;1596;1571;498;1073
187;26401;26400;54-130;2052;1712;1699;526;1173
188;26401;26400;54-130;2115;1778;1757;539;1218
189;26401;26400;54-130;1845;1466;1450;499;951
190;26401;26400;54-130;1547;1198;1192;452;740
191;26401;26400;54-130;1455;1165;1148;398;750
192;26401;26400;54-130;1611;1302;1286;447;839
193;26401;26400;54-134;1407;1124;1110;444;666
194;26401;26400;54-139;1232;935;924;343;581
195;26401;26400;54-139;2393;1809;1786;735;1051
196;26401;26400;54-150;1765;1448;1435;508;927
197;26401;26400;54-151;1847;1417;1397;481;916
198;26401;26400;54-151;1701;1288;1273;464;809
199;26401;26400;54-151;1332;1071;1060;411;649
200;26401;26400;54-152;1512;1196;1180;385;795
201;26401;26400;54-152;1737;1376;1360;461;899
202;26401;26400;54-152;1425;1188;1176;408;768
203;26401;26400;54-220;1444;1155;1139;338;801
204;26401;26400;54-220;1430;1168;1153;364;789
205;26401;26400;54-242;1705;1425;1413;450;963
206;26401;26400;54-242;2650;2174;2153;651;1502
207;26401;26400;54-242;1224;962;958;277;681
208;26401;26400;54-220;1496;1173;1164;414;750
209;26401;26400;54-402;1752;1324;1316;530;786
210;26401;26400;54-402;1292;958;951;406;545
211;26401;26400;54-406;1417;1139;1127;372;755
212;26401;26400;54-406;1569;1282;1270;464;806
213;26401;26400;54-615;2128;1778;1762;535;1227
214;26401;26400;54-611;1900;1585;1577;497;1080
215;26401;26400;54-611;1971;1597;1589;469;1120
216;26401;26400;54-611;2175;1829;1811;454;1357
217;26401;26400;54-438;1691;1299;1287;493;794
218;26401;26400;54-438;1426;1103;1093;422;671
219;26401;26400;54-438;1195;942;936;329;607
220;26401;26400;54-438;1664;1194;1187;487;700
221;26401;26400;54-436;1778;1331;1319;458;861
222;26401;26400;54-438;1435;1130;1114;437;677
223;26401;26400;54-438;1195;896;889;375;514
224;26401;26400;54-436;1351;1101;1088;422;666
225;26401;26400;54-320;1407;1111;1104;435;669
226;26401;26400;54-320;1636;1303;1291;421;870
227;26401;26400;54-320;1401;1103;1083;386;697
228;26401;26400;54-510;1681;1342;1331;399;932
229;26401;26400;54-512;1482;1235;1220;403;817
230;26401;26400;54-530;1897;1487;1468;704;764
231;26401;26400;54-076;2136;1593;1578;645;933
232;26401;26400;54-047;1870;1432;1421;501;920
233;26401;26400;54-018;1665;1266;1254;444;810
234;26401;26400;54-018;2105;1698;1673;544;1129
235;26401;26400;54-018;1644;1121;1112;473;639
236;26401;26400;54-031;2195;1799;1780;578;1202
237;26401;26400;54-031;1336;1083;1072;439;633
238;26401;26400;54-047;1963;1495;1475;547;928
239;26401;26400;54-047;1892;1523;1505;505;1000
240;26401;26400;54-047;2021;1563;1555;536;1019
241;26401;26400;54-034;1852;1560;1529;504;1025
242;26401;26400;54-101;1870;1559;1545;431;1114
243;26401;26400;54-104;2059;1741;1723;481;1242
244;26401;26400;54-104;2176;1835;1818;477;1341
245;26401;26400;54-104;2267;1855;1840;513;1327
246;26401;26400;54-061;2002;1672;1652;586;1066
247;26401;26400;54-061;1595;1212;1202;486;716
248;26401;26400;51-410;1959;1534;1516;489;1027
249;26401;26400;51-160;2296;1772;1755;516;1239
250;26401;26400;51-151;1611;1265;1255;394;861
251;26401;26400;51-160;1847;1533;1524;471;1053
252;26401;26400;51-151;1446;1092;1087;387;700
253;26401;26400;51-151;1347;1090;1072;384;688
254;26401;26400;51-124;1696;1323;1312;489;823
255;26401;26400;51-124;1654;1307;1300;446;854
256;26401;26400;51-112;958;719;713;277;436
257;26401;26400;51-112;1511;1184;1174;441;733
258;26401;26400;51-112;852;668;665;207;458
259;26401;26400;51-109;1575;1214;1200;386;814
260;26401;26400;51-109;1565;1290;1277;421;856
261;26401;26400;51-112;680;561;555;199;356
262;26401;26400;51-112;1392;1108;1096;283;813
263;26401;26400;51-112;1732;1425;1408;477;931
264;26401;26400;51-424;1394;1136;1124;447;677
265;26401;26400;51-410;842;687;681;269;412
266;26401;26400;51-314;2192;1784;1765;634;1131
267;26401;26400;51-354;1897;1524;1504;509;995
268;26401;26400;51-354;1848;1421;1406;486;920
269;26401;26400;51-354;1591;1256;1234;458;776
270;26401;26400;51-354;1890;1447;1429;548;881
271;26401;26400;51-319;1555;1083;1072;480;592
272;26401;26400;51-319;2150;1687;1663;660;1003
273;26401;26400;51-314;2138;1757;1729;541;1188
274;26401;26400;51-206;2492;1960;1931;769;1162
275;26401;26400;51-206;2086;1663;1647;609;1038
276;26401;26400;51-216;1702;1271;1263;604;659
277;26401;26400;51-215;2028;1648;1627;585;1042
278;26401;26400;51-211;1862;1503;1484;684;800
279;26401;26400;51-168;2014;1607;1586;581;1005
280;26401;26400;51-168;2097;1806;1784;532;1252
281;26401;26400;51-124;1729;1434;1417;530;887
282;26401;26400;51-180;1899;1573;1559;450;1109
283;26401;26400;51-180;1417;1156;1145;437;708
284;26401;26400;51-180;2450;2134;2120;666;1454
285;26401;26400;51-180;2359;1889;1864;695;1169
286;26401;26400;51-004;2196;1762;1746;597;1149
287;26401;26400;50-304;2382;2096;2061;432;1629
288;26401;26400;50-536;1370;1225;1207;299;908
289;26401;26400;50-505;2305;2007;1975;567;1408
290;26401;26400;52-024;1666;1310;1302;404;898
291;26401;26400;52-235;2548;2251;2221;610;1611
292;26401;26400;52-235;1869;1602;1590;420;1170
293;26401;26400;53-033;1963;1644;1626;396;1230
294;26401;26400;54-611;1838;1501;1485;467;1018
295;26401;26400;54-018;1399;1025;1012;438;574
296;26401;26400;54-031;1363;1112;1107;365;742
297;26401;26400;54-061;1799;1514;1498;424;1074
298;26401;26400;54-104;2106;1765;1749;477;1272
299;26401;26400;54-061;1759;1405;1395;502;893
300;26401;26400;51-109;1790;1544;1526;350;1176
301;26401;26400;51-124;1816;1492;1470;517;953
302;26401;26400;50-329;73;54;52;47;5
303;26401;26400;50-046;652;630;603;82;521
304;26401;26400;53-439;192;108;107;45;62
305;26401;26400;53-239;540;424;409;59;350
306;26401;26400;50-233;91;39;39;15;24
307;26401;26400;50-226;172;86;84;45;39
308;26401;26400;50-211;648;529;520;91;429
309;26401;26400;50-367;71;58;58;14;44
310;26401;26400;53-413;138;107;103;39;64
311;26401;26400;50-981;301;165;161;63;98
312;26401;26400;50-556;233;131;131;53;78
313;26401;26400;50-556;229;166;166;68;98
314;26401;26400;50-528;124;55;54;10;44
315;26401;26400;52-018;91;52;47;22;25
316;26401;26400;52-114;120;60;60;30;30
317;26401;26400;52-433;169;79;77;47;30
318;26401;26400;54-131;122;63;56;45;11
319;26401;26400;54-239;60;22;19;8;11
320;26401;26400;54-049;229;182;182;78;104
321;26401;26400;54-106;126;61;57;28;29
322;26401;26400;51-149;503;142;140;53;87
323;26401;26400;51-124;17;13;12;7;5
324;26401;26400;51-124;267;154;151;72;79
325;26401;26400;51-124;52;40;40;25;15
326;26401;26400;51-317;41;29;27;9;18
327;26401;26400;51-128;77;77;77;31;46
328;26401;26400;51-134;57;46;45;18;27
329;26401;26400;51-180;47;23;22;13;9
330;26401;26400;50-446;100;46;46;10;36
331;26401;26400;50-357;51;37;33;26;7
1;26501;26500;58-306;415;271;270;143;127
2;26501;26500;58-306;1536;1149;1143;343;800
3;26501;26500;58-306;913;543;536;215;321
4;26501;26500;58-307;1472;989;980;364;616
5;26501;26500;58-309;1105;848;844;269;575
6;26501;26500;58-309;1996;1466;1450;508;942
7;26501;26500;58-309;1943;1323;1310;475;835
8;26501;26500;58-309;1176;776;771;281;490
9;26501;26500;58-309;1410;973;970;389;581
10;26501;26500;58-309;1392;919;905;372;533
11;26501;26500;58-309;774;554;553;169;384
12;26501;26500;58-309;1218;863;857;238;619
13;26501;26500;58-309;1354;874;868;366;502
14;26501;26500;58-316;1406;1024;1018;328;690
15;26501;26500;58-316;1736;1299;1288;449;839
16;26501;26500;58-316;1594;1215;1207;386;821
17;26501;26500;58-316;1554;1119;1111;390;721
18;26501;26500;58-316;1155;869;864;315;549
19;26501;26500;58-316;1646;1214;1202;430;772
20;26501;26500;58-316;1458;1119;1107;408;699
21;26501;26500;58-316;1730;1283;1267;439;828
22;26501;26500;58-316;1219;921;914;317;597
23;26501;26500;58-316;1154;865;860;268;592
24;26501;26500;58-302;833;421;418;178;240
25;26501;26500;58-302;1734;1006;999;440;559
26;26501;26500;58-302;1248;806;803;255;548
27;26501;26500;58-302;1759;1048;1036;404;632
28;26501;26500;58-301;1323;803;796;288;508
29;26501;26500;58-301;1254;785;780;322;458
30;26501;26500;58-301;1215;680;677;284;393
31;26501;26500;58-301;978;636;632;262;370
32;26501;26500;58-301;1149;585;583;257;326
33;26501;26500;58-308;1023;707;701;254;447
34;26501;26500;58-308;965;609;596;264;332
35;26501;26500;58-303;1331;711;698;319;379
36;26501;26500;58-303;344;207;206;94;112
37;26501;26500;58-303;1586;946;938;463;475
38;26501;26500;58-300;730;446;441;200;241
39;26501;26500;58-303;747;422;418;179;239
40;26501;26500;58-303;1402;941;931;349;582
41;26501;26500;58-300;1398;935;929;347;582
42;26501;26500;58-300;1353;770;764;349;415
43;26501;26500;58-300;1465;808;800;326;474
44;26501;26500;58-300;748;489;489;190;299
45;26501;26500;58-300;854;507;501;213;288
46;26501;26500;58-300;915;550;545;250;295
47;26501;26500;58-305;969;523;520;260;260
48;26501;26500;58-305;1009;559;555;256;299
49;26501;26500;58-305;1440;938;927;342;585
50;26501;26500;58-304;1247;802;796;307;489
51;26501;26500;58-304;1171;666;657;248;409
52;26501;26500;58-304;1189;718;709;262;447
53;26501;26500;58-304;971;674;666;220;446
54;26501;26500;58-304;1423;975;964;353;611
55;26501;26500;58-304;1154;680;672;277;395
56;26501;26500;58-304;739;457;452;199;253
57;26501;26500;58-304;1453;835;826;334;492
58;26501;26500;58-303;1330;834;827;350;477
59;26501;26500;58-301;49;27;27;13;14
60;26501;26500;58-300;168;78;77;39;38
61;26501;26500;58-309;305;111;110;46;64
62;26501;26500;58-308;35;20;20;9;11
63;26501;26500;58-304;28;27;27;13;14
64;26501;26500;58-305;31;15;13;7;6
1;40101;40100;87-700;1226;802;796;392;404
2;40101;40100;87-700;1180;785;775;450;325
3;40101;40100;87-700;1296;844;833;426;407
4;40101;40100;87-700;447;248;244;131;113
5;40101;40100;87-700;1238;837;823;352;471
6;40101;40100;87-700;914;643;638;252;386
7;40101;40100;87-700;1303;871;862;342;520
8;40101;40100;87-700;1175;795;789;296;493
9;40101;40100;87-700;146;84;83;39;44
10;40101;40100;87-700;274;138;137;73;64
1;40102;40100;87-720;1215;899;894;371;523
2;40102;40100;87-720;2040;1748;1739;746;993
3;40102;40100;87-720;1173;868;856;368;488
4;40102;40100;87-720;1268;898;891;426;465
5;40102;40100;87-720;1599;1341;1331;581;750
6;40102;40100;87-720;1079;829;819;347;472
7;40102;40100;87-720;2297;1797;1781;785;996
8;40102;40100;87-720;255;211;209;64;145
9;40102;40100;87-720;271;250;249;85;164
1;40103;40100;87-730;437;277;275;153;122
2;40103;40100;87-730;462;322;317;180;137
3;40103;40100;87-730;510;328;324;175;149
1;40104;40100;87-710;1365;818;802;546;256
2;40104;40100;87-700;835;562;556;223;333
3;40104;40100;87-700;493;338;337;182;155
4;40104;40100;87-700;550;357;351;242;109
5;40104;40100;87-700;431;266;264;182;82
6;40104;40100;87-700;1136;763;753;423;330
7;40104;40100;87-700;576;404;397;180;217
8;40104;40100;87-700;896;572;564;328;236
9;40104;40100;87-700;625;380;380;306;74
10;40104;40100;87-720;573;365;362;199;163
11;40104;40100;87-700;340;213;211;120;91
12;40104;40100;87-700;206;129;128;96;32
13;40104;40100;87-700;299;177;175;87;88
14;40104;40100;87-720;200;136;135;71;64
15;40104;40100;87-700;138;85;84;43;41
16;40104;40100;87-700;160;110;109;81;28
17;40104;40100;87-700;178;116;115;81;34
1;40105;40100;87-704;773;540;534;295;239
2;40105;40100;87-704;786;486;484;371;113
3;40105;40100;87-704;496;342;342;259;83
4;40105;40100;87-704;829;576;569;410;159
5;40105;40100;87-704;296;194;192;146;46
1;40106;40100;87-702;464;280;278;187;91
2;40106;40100;87-702;435;295;294;233;61
3;40106;40100;87-702;546;360;359;252;107
4;40106;40100;87-702;467;284;283;225;58
5;40106;40100;87-702;500;345;345;215;130
1;40107;40100;87-721;630;393;390;283;107
2;40107;40100;87-721;555;388;382;207;175
3;40107;40100;87-721;598;405;403;213;190
4;40107;40100;87-721;578;395;394;193;201
5;40107;40100;87-721;152;51;51;32;19
1;40108;40100;87-731;577;390;385;242;143
2;40108;40100;87-731;294;188;185;123;62
3;40108;40100;87-731;660;434;429;316;113
4;40108;40100;87-731;467;307;306;231;75
5;40108;40100;87-731;404;243;243;183;60
6;40108;40100;87-731;336;217;215;159;56
7;40108;40100;87-731;433;294;294;249;45
8;40108;40100;87-731;220;153;153;84;69
1;40109;40100;87-707;605;393;388;212;176
2;40109;40100;87-707;439;251;251;157;94
3;40109;40100;87-706;852;544;542;395;147
4;40109;40100;87-705;508;319;313;198;115
5;40109;40100;87-705;180;117;117;92;25
6;40109;40100;87-707;64;36;34;20;14
1;40201;40200;87-300;1325;957;945;423;522
2;40201;40200;87-300;943;643;640;304;336
3;40201;40200;87-300;1911;1304;1295;554;741
4;40201;40200;87-300;1910;1364;1349;581;768
5;40201;40200;87-300;1671;1135;1129;527;602
6;40201;40200;87-300;744;419;418;199;219
7;40201;40200;87-300;934;632;630;271;359
8;40201;40200;87-300;1489;952;946;428;518
9;40201;40200;87-300;1705;1202;1191;491;700
10;40201;40200;87-300;833;588;581;252;329
11;40201;40200;87-300;983;667;662;320;342
12;40201;40200;87-300;1730;1251;1245;599;646
13;40201;40200;87-300;931;655;648;308;340
14;40201;40200;87-300;1478;1073;1064;513;551
15;40201;40200;87-300;1122;719;709;360;349
16;40201;40200;87-300;136;56;56;23;33
1;40202;40200;87-327;646;427;424;243;181
2;40202;40200;87-327;432;288;287;165;122
3;40202;40200;87-326;958;614;609;410;199
4;40202;40200;87-326;390;204;202;158;44
5;40202;40200;87-325;929;571;570;377;193
6;40202;40200;87-327;311;197;195;151;44
7;40202;40200;87-327;515;340;337;218;119
8;40202;40200;87-326;270;169;169;113;56
9;40202;40200;87-326;206;133;133;92;41
10;40202;40200;87-327;74;22;22;9;13
1;40203;40200;87-300;1701;1205;1191;534;657
2;40203;40200;87-300;1004;701;695;379;316
3;40203;40200;87-300;1058;700;696;442;254
4;40203;40200;87-300;381;217;212;145;67
5;40203;40200;87-300;1196;717;712;383;329
6;40203;40200;87-300;1388;914;909;504;405
1;40204;40200;87-313;853;616;613;428;185
2;40204;40200;87-313;548;361;360;275;85
3;40204;40200;87-313;617;358;356;199;157
4;40204;40200;87-313;426;283;280;220;60
5;40204;40200;87-313;405;300;297;203;94
1;40205;40200;87-320;1039;680;673;405;268
2;40205;40200;87-320;382;250;246;163;83
3;40205;40200;87-320;429;274;272;207;65
4;40205;40200;87-320;391;240;238;167;71
5;40205;40200;87-320;292;201;199;153;46
6;40205;40200;87-320;341;214;212;157;55
1;40206;40200;87-321;838;515;504;372;132
2;40206;40200;87-321;588;391;390;262;128
3;40206;40200;87-321;594;403;403;295;108
4;40206;40200;87-322;477;295;290;225;65
5;40206;40200;87-321;373;266;264;189;75
6;40206;40200;87-322;304;164;163;101;62
7;40206;40200;87-322;271;162;162;117;45
1;40207;40200;87-330;1263;796;791;456;335
2;40207;40200;87-330;1402;865;856;466;390
3;40207;40200;87-330;932;528;524;355;169
4;40207;40200;87-330;543;291;288;195;93
5;40207;40200;87-330;290;155;155;66;89
6;40207;40200;87-330;368;211;208;142;66
7;40207;40200;87-330;365;218;216;173;43
8;40207;40200;87-330;486;270;265;210;55
9;40207;40200;87-330;435;275;274;179;95
10;40207;40200;87-330;363;180;179;143;36
1;40208;40200;87-340;896;517;511;357;154
2;40208;40200;87-340;1135;694;690;474;216
3;40208;40200;87-340;906;525;522;367;155
1;40209;40200;87-335;988;661;659;415;244
2;40209;40200;87-335;994;561;559;389;170
3;40209;40200;87-335;328;170;168;113;55
4;40209;40200;87-335;602;363;357;279;78
5;40209;40200;87-335;447;262;258;176;82
6;40209;40200;87-335;192;97;97;74;23
7;40209;40200;87-335;247;144;143;105;38
1;40210;40200;87-305;1048;728;720;396;324
2;40210;40200;87-305;1379;905;901;460;441
3;40210;40200;87-305;436;282;276;175;101
4;40210;40200;87-305;479;335;332;178;154
5;40210;40200;87-305;251;133;132;79;53
6;40210;40200;87-305;290;179;175;89;86
1;40301;40300;86-005;743;549;543;210;333
2;40301;40300;86-005;940;726;721;271;450
3;40301;40300;86-005;803;613;608;208;400
4;40301;40300;86-005;711;562;560;201;359
5;40301;40300;86-005;1077;809;801;349;452
6;40301;40300;86-005;459;354;349;141;208
7;40301;40300;86-005;1361;1059;1056;340;716
8;40301;40300;86-005;1119;875;865;283;582
9;40301;40300;86-065;687;498;495;168;327
10;40301;40300;86-065;750;602;596;168;428
11;40301;40300;86-065;1896;1481;1461;551;910
12;40301;40300;86-065;1918;1539;1525;498;1027
13;40301;40300;86-005;2134;1713;1704;589;1115
14;40301;40300;86-005;2127;1734;1725;484;1241
15;40301;40300;86-005;1197;948;939;308;631
16;40301;40300;86-005;335;277;274;74;200
1;40302;40300;86-070;343;239;239;154;85
2;40302;40300;86-070;525;332;327;184;143
3;40302;40300;86-070;468;315;313;126;187
4;40302;40300;86-070;520;378;377;150;227
5;40302;40300;86-070;544;325;325;133;192
6;40302;40300;86-070;769;524;518;216;302
7;40302;40300;86-070;693;439;436;242;194
8;40302;40300;86-070;531;337;336;171;165
9;40302;40300;86-070;935;602;596;312;284
10;40302;40300;86-070;1000;685;671;303;368
11;40302;40300;86-070;233;138;136;72;64
1;40303;40300;86-022;885;669;661;222;439
2;40303;40300;86-022;1271;837;829;461;368
3;40303;40300;86-022;793;554;551;308;243
4;40303;40300;86-022;667;469;460;205;255
5;40303;40300;86-022;824;657;650;219;431
6;40303;40300;86-022;933;711;696;267;429
7;40303;40300;86-022;532;341;338;148;190
8;40303;40300;86-022;498;318;314;171;143
9;40303;40300;86-022;331;228;228;144;84
10;40303;40300;86-022;749;516;509;223;286
11;40303;40300;86-022;629;478;477;249;228
12;40303;40300;86-022;461;287;280;162;118
13;40303;40300;86-022;195;125;124;82;42
